id,dateObserved,lat,long,weight,day_diff
124779.054_487149.634-Rest,2020-11-05T05:25:33.000Z,52.371395,4.9434476,205,2
122931.951_489735.570-Rest,2020-11-05T05:25:53.000Z,52.39453,4.916079,1890,1
122931.951_489735.570-Rest,2020-11-05T05:26:02.000Z,52.39453,4.916079,1895,0
120576.346_483043.951-Rest,2020-11-05T05:26:07.000Z,52.334248,4.882158,200,6
124817.875_486365.061-Rest,2020-11-05T05:26:16.000Z,52.364346,4.944088,380,22
121892.643_490845.337-Rest,2020-11-05T05:26:46.000Z,52.40444,4.900701,2310,14
121892.643_490845.337-Rest,2020-11-05T05:26:50.000Z,52.40444,4.900701,2315,0
121892.643_490845.337-Rest,2020-11-05T05:27:05.000Z,52.40444,4.900701,2315,0
120576.346_483043.951-Rest,2020-11-05T05:27:08.000Z,52.334248,4.882158,125,0
124041.946_486160.770-Rest,2020-11-05T05:29:46.000Z,52.362465,4.9327154,370,7
120597.270_483082.890-Rest,2020-11-05T05:30:32.000Z,52.3346,4.8824606,25,6
124041.946_486160.770-Rest,2020-11-05T05:30:42.000Z,52.362465,4.9327154,340,0
124779.054_487149.634-Rest,2020-11-05T05:31:02.000Z,52.371395,4.9434476,225,0
120597.270_483082.890-Rest,2020-11-05T05:31:38.000Z,52.3346,4.8824606,105,0
119585.753_482303.077-Rest,2020-11-05T05:31:42.000Z,52.327526,4.8677025,210,6
124401.461_486493.493-Rest,2020-11-05T05:31:59.000Z,52.365475,4.937963,395,7
124401.461_486493.493-Rest,2020-11-05T05:33:06.000Z,52.365475,4.937963,395,0
124008.671_486077.797-Rest,2020-11-05T05:34:14.000Z,52.361717,4.9322343,365,5
120506.127_483089.535-Rest,2020-11-05T05:34:59.000Z,52.334652,4.881123,215,6
123740.836_485804.319-Rest,2020-11-05T05:34:59.000Z,52.359245,4.928328,425,6
124008.671_486077.797-Rest,2020-11-05T05:35:16.000Z,52.361717,4.9322343,395,0
119529.136_482177.720-Rest,2020-11-05T05:35:45.000Z,52.326397,4.866885,320,6
124597.455_487051.459-Rest,2020-11-05T05:35:45.000Z,52.370502,4.9407897,1090,9
121656.439_491053.855-Rest,2020-11-05T05:35:52.000Z,52.406303,4.897209,2720,14
122645.564_490538.834-Rest,2020-11-05T05:35:59.000Z,52.401733,4.911794,2330,6
120506.127_483089.535-Rest,2020-11-05T05:36:32.000Z,52.334652,4.881123,160,0
119529.136_482177.720-Rest,2020-11-05T05:36:45.000Z,52.326397,4.866885,230,0
119767.824_484500.426-Rest,2020-11-05T05:37:00.000Z,52.347286,4.8701434,465,7
120506.127_483089.535-Rest,2020-11-05T05:37:33.000Z,52.334652,4.881123,165,0
124196.958_485916.060-Rest,2020-11-05T05:37:53.000Z,52.360275,4.9350133,420,2
119767.824_484500.426-Rest,2020-11-05T05:38:29.000Z,52.347286,4.8701434,600,0
124660.464_486272.258-Rest,2020-11-05T05:39:16.000Z,52.363503,4.9417853,370,1
117226.358_487581.587-Rest,2020-11-05T05:39:27.000Z,52.37481,4.832501,360,8
124473.056_487257.169-Rest,2020-11-05T05:39:33.000Z,52.372345,4.9389443,455,9
119485.524_481991.580-Rest,2020-11-05T05:40:50.000Z,52.32472,4.8662653,100,6
123633.137_485760.773-Rest,2020-11-05T05:41:37.000Z,52.35885,4.926751,270,6
124575.090_487275.784-Rest,2020-11-05T05:41:38.000Z,52.372517,4.940441,360,9
124193.079_486087.785-Rest,2020-11-05T05:41:41.000Z,52.361816,4.934941,380,7
117141.745_487591.502-Rest,2020-11-05T05:42:29.000Z,52.374893,4.8312573,230,8
124193.079_486087.785-Rest,2020-11-05T05:42:42.000Z,52.361816,4.934941,315,0
120349.078_482617.510-Rest,2020-11-05T05:42:58.000Z,52.330402,4.878867,245,2
124720.077_486126.934-Rest,2020-11-05T05:43:12.000Z,52.362198,4.9426737,330,7
117141.745_487591.502-Rest,2020-11-05T05:43:30.000Z,52.374893,4.8312573,80,0
119578.830_482003.072-Rest,2020-11-05T05:43:34.000Z,52.32483,4.867633,190,6
119848.302_484463.153-Rest,2020-11-05T05:43:46.000Z,52.34696,4.8713284,495,7
124786.842_487312.747-Rest,2020-11-05T05:44:14.000Z,52.37286,4.9435472,450,9
124720.077_486126.934-Rest,2020-11-05T05:44:19.000Z,52.362198,4.9426737,235,0
119578.830_482003.072-Rest,2020-11-05T05:44:34.000Z,52.32483,4.867633,260,0
124663.362_485910.161-Rest,2020-11-05T05:45:49.000Z,52.36025,4.9418607,290,1
120136.897_482554.962-Rest,2020-11-05T05:45:58.000Z,52.329826,4.875761,310,6
119848.302_484463.153-Rest,2020-11-05T05:46:20.000Z,52.34696,4.8713284,475,0
124138.522_486047.335-Rest,2020-11-05T05:46:33.000Z,52.36145,4.9341435,350,2
118369.631_484878.326-Rest,2020-11-05T05:46:34.000Z,52.35059,4.8495836,820,7
117288.891_487737.044-Rest,2020-11-05T05:46:48.000Z,52.37621,4.8334017,180,16
114717.943_484681.017-Rest,2020-11-05T05:47:08.000Z,52.348564,4.796014,555,49
120136.897_482554.962-Rest,2020-11-05T05:47:38.000Z,52.329826,4.875761,380,0
114717.943_484681.017-Rest,2020-11-05T05:48:09.000Z,52.348564,4.796014,515,0
119605.110_481930.799-Rest,2020-11-05T05:48:25.000Z,52.32418,4.868026,1065,6
118369.631_484878.326-Rest,2020-11-05T05:48:32.000Z,52.35059,4.8495836,860,0
124765.428_487440.640-Rest,2020-11-05T05:48:34.000Z,52.37401,4.943221,500,5
125380.399_480502.637-Rest,2020-11-05T05:48:46.000Z,52.311687,4.9528623,230,1
119605.110_481930.799-Rest,2020-11-05T05:49:12.000Z,52.32418,4.868026,465,0
124543.911_485989.757-Rest,2020-11-05T05:49:14.000Z,52.36096,4.9400997,215,2
124543.911_485989.757-Rest,2020-11-05T05:50:17.000Z,52.36096,4.9400997,5,0
125380.399_480502.637-Rest,2020-11-05T05:50:38.000Z,52.311687,4.9528623,60,0
120119.174_484231.402-Rest,2020-11-05T05:51:34.000Z,52.34489,4.8753276,380,2
119518.523_481949.642-Rest,2020-11-05T05:52:25.000Z,52.324345,4.8667536,210,6
124617.446_487333.306-Rest,2020-11-05T05:52:35.000Z,52.373035,4.9410577,200,2
124535.962_485968.544-Rest,2020-11-05T05:53:20.000Z,52.360767,4.939985,70,2
114679.242_484998.679-Rest,2020-11-05T05:53:34.000Z,52.351414,4.795408,305,44
124535.962_485968.544-Rest,2020-11-05T05:54:11.000Z,52.360767,4.939985,170,0
114679.242_484998.679-Rest,2020-11-05T05:54:30.000Z,52.351414,4.795408,245,0
118878.701_484287.623-Rest,2020-11-05T05:54:47.000Z,52.345318,4.857118,230,6
124796.771_485706.588-Rest,2020-11-05T05:54:51.000Z,52.358425,4.943837,230,15
114679.242_484998.679-Rest,2020-11-05T05:54:54.000Z,52.351414,4.795408,70,0
124535.962_485968.544-Rest,2020-11-05T05:55:03.000Z,52.360767,4.939985,20,0
118637.534_484915.540-Rest,2020-11-05T05:55:22.000Z,52.350945,4.8535113,660,2
123748.133_485609.300-Rest,2020-11-05T05:55:27.000Z,52.357494,4.928453,400,4
118878.701_484287.623-Rest,2020-11-05T05:56:10.000Z,52.345318,4.857118,270,0
120059.957_482659.797-Rest,2020-11-05T05:56:10.000Z,52.33076,4.874622,210,7
124796.771_485706.588-Rest,2020-11-05T05:56:11.000Z,52.358425,4.943837,280,0
119445.651_481925.323-Rest,2020-11-05T05:56:21.000Z,52.324123,4.8656874,200,6
124308.692_487854.885-Rest,2020-11-05T05:56:22.000Z,52.377705,4.9364767,160,3
123748.133_485609.300-Rest,2020-11-05T05:56:40.000Z,52.357494,4.928453,205,0
119411.360_484355.580-Rest,2020-11-05T05:56:55.000Z,52.345963,4.864928,250,2
124308.692_487854.885-Rest,2020-11-05T05:57:04.000Z,52.377705,4.9364767,10,0
115788.323_487626.509-Rest,2020-11-05T05:57:24.000Z,52.37511,4.811379,200,8
120059.957_482659.797-Rest,2020-11-05T05:57:25.000Z,52.33076,4.874622,130,0
123748.133_485609.300-Rest,2020-11-05T05:57:55.000Z,52.357494,4.928453,470,0
120571.022_492055.925-Rest,2020-11-05T05:58:09.000Z,52.41524,4.8811564,2495,27
114643.792_485151.549-Rest,2020-11-05T05:58:10.000Z,52.352787,4.7948694,205,44
119411.360_484355.580-Rest,2020-11-05T05:58:12.000Z,52.345963,4.864928,250,0
120469.887_483003.012-Rest,2020-11-05T05:58:12.000Z,52.333874,4.8806,320,6
115788.323_487626.509-Rest,2020-11-05T05:58:28.000Z,52.37511,4.811379,130,0
124572.744_485896.898-Rest,2020-11-05T05:58:37.000Z,52.360123,4.9405313,220,3
125290.067_480518.596-Rest,2020-11-05T05:58:56.000Z,52.311825,4.951536,225,2
123470.747_486920.061-Rest,2020-11-05T05:58:58.000Z,52.36926,4.9242587,175,5
118770.801_484264.477-Rest,2020-11-05T05:59:03.000Z,52.3451,4.8555374,300,6
114643.792_485151.549-Rest,2020-11-05T05:59:04.000Z,52.352787,4.7948694,270,0
124572.744_485896.898-Rest,2020-11-05T05:59:27.000Z,52.360123,4.9405313,200,0
120469.887_483003.012-Rest,2020-11-05T05:59:39.000Z,52.333874,4.8806,290,0
118770.801_484264.477-Rest,2020-11-05T06:00:07.000Z,52.3451,4.8555374,310,0
123849.400_486024.221-Rest,2020-11-05T06:00:07.000Z,52.36123,4.929901,520,9
119382.562_481974.779-Rest,2020-11-05T06:00:13.000Z,52.324562,4.8647566,190,14
120024.132_482610.786-Rest,2020-11-05T06:00:16.000Z,52.33032,4.874101,265,6
125290.067_480518.596-Rest,2020-11-05T06:00:36.000Z,52.311825,4.951536,215,0
123470.747_486920.061-Rest,2020-11-05T06:00:37.000Z,52.36926,4.9242587,430,0
120024.132_482610.786-Rest,2020-11-05T06:01:23.000Z,52.33032,4.874101,95,0
119304.477_484322.012-Rest,2020-11-05T06:02:27.000Z,52.345654,4.863363,445,2
120024.132_482610.786-Rest,2020-11-05T06:02:29.000Z,52.33032,4.874101,175,0
120451.272_483064.262-Rest,2020-11-05T06:03:08.000Z,52.334423,4.8803205,175,6
115064.058_487416.975-Rest,2020-11-05T06:03:17.000Z,52.373177,4.8007684,250,8
114870.343_485129.873-Rest,2020-11-05T06:03:19.000Z,52.352608,4.798197,225,45
119304.477_484322.012-Rest,2020-11-05T06:03:43.000Z,52.345654,4.863363,375,0
119334.041_481870.888-Rest,2020-11-05T06:03:45.000Z,52.323627,4.864056,25,6
120006.799_485399.027-Rest,2020-11-05T06:03:54.000Z,52.355377,4.873557,390,2
115064.058_487416.975-Rest,2020-11-05T06:04:12.000Z,52.373177,4.8007684,385,0
114870.343_485129.873-Rest,2020-11-05T06:04:19.000Z,52.352608,4.798197,305,0
124147.896_485036.198-Rest,2020-11-05T06:04:20.000Z,52.352364,4.934374,170,2
120451.272_483064.262-Rest,2020-11-05T06:04:32.000Z,52.334423,4.8803205,175,0
114870.343_485129.873-Rest,2020-11-05T06:04:35.000Z,52.352608,4.798197,5,0
119334.041_481870.888-Rest,2020-11-05T06:05:04.000Z,52.323627,4.864056,855,0
124147.896_485036.198-Rest,2020-11-05T06:05:31.000Z,52.352364,4.934374,165,0
119959.563_482660.157-Rest,2020-11-05T06:06:01.000Z,52.33076,4.873149,35,6
118820.140_484475.411-Rest,2020-11-05T06:07:01.000Z,52.347,4.856239,335,6
119365.792_484312.148-Rest,2020-11-05T06:07:02.000Z,52.34557,4.8642635,190,2
119959.563_482660.157-Rest,2020-11-05T06:07:06.000Z,52.33076,4.873149,270,0
119298.878_481960.226-Rest,2020-11-05T06:07:28.000Z,52.324425,4.863531,325,14
114779.898_485031.707-Rest,2020-11-05T06:08:03.000Z,52.35172,4.796881,205,1
118820.140_484475.411-Rest,2020-11-05T06:08:10.000Z,52.347,4.856239,235,0
114779.898_485031.707-Rest,2020-11-05T06:08:15.000Z,52.35172,4.796881,0,0
119365.792_484312.148-Rest,2020-11-05T06:08:25.000Z,52.34557,4.8642635,330,0
119298.878_481960.226-Rest,2020-11-05T06:08:37.000Z,52.324425,4.863531,240,0
124203.587_486305.948-Rest,2020-11-05T06:09:12.000Z,52.36378,4.935075,245,1
115010.122_487544.459-Rest,2020-11-05T06:09:50.000Z,52.374317,4.7999616,505,15
124203.587_486305.948-Rest,2020-11-05T06:09:51.000Z,52.36378,4.935075,170,0
120332.270_485802.321-Rest,2020-11-05T06:10:10.000Z,52.359024,4.8782926,280,7
119923.973_482613.214-Rest,2020-11-05T06:10:43.000Z,52.330334,4.8726315,295,7
123555.559_486074.837-Rest,2020-11-05T06:11:09.000Z,52.361668,4.925583,535,4
119302.590_482049.249-Rest,2020-11-05T06:11:53.000Z,52.325226,4.863576,0,14
119923.973_482613.214-Rest,2020-11-05T06:11:57.000Z,52.330334,4.8726315,70,0
119423.930_484220.427-Rest,2020-11-05T06:12:14.000Z,52.34475,4.865126,380,2
118726.714_484455.489-Rest,2020-11-05T06:12:23.000Z,52.346813,4.85487,150,6
114892.313_485325.990-Rest,2020-11-05T06:12:39.000Z,52.35437,4.7984962,210,44
119302.590_482049.249-Rest,2020-11-05T06:12:46.000Z,52.325226,4.863576,140,0
124022.681_485703.636-Rest,2020-11-05T06:12:48.000Z,52.358356,4.9324746,360,8
119923.973_482613.214-Rest,2020-11-05T06:13:07.000Z,52.330334,4.8726315,165,0
123954.202_486347.945-Rest,2020-11-05T06:13:25.000Z,52.364143,4.93141,265,1
124027.313_491183.015-Rest,2020-11-05T06:13:30.000Z,52.4076,4.9320374,1995,6
114892.313_485325.990-Rest,2020-11-05T06:13:33.000Z,52.35437,4.7984962,210,0
121370.431_485354.645-Rest,2020-11-05T06:14:06.000Z,52.355064,4.893577,615,7
124022.681_485703.636-Rest,2020-11-05T06:14:17.000Z,52.358356,4.9324746,480,0
120446.433_485850.884-Rest,2020-11-05T06:14:43.000Z,52.359467,4.8799634,460,7
121370.431_485354.645-Rest,2020-11-05T06:15:17.000Z,52.355064,4.893577,1095,0
120458.586_482831.533-Rest,2020-11-05T06:15:29.000Z,52.332333,4.8804517,815,7
118626.937_484428.801-Rest,2020-11-05T06:15:31.000Z,52.34657,4.8534083,945,6
124022.681_485703.636-Rest,2020-11-05T06:15:33.000Z,52.358356,4.9324746,420,0
119386.920_482046.343-Rest,2020-11-05T06:15:57.000Z,52.325207,4.8648133,260,6
124015.061_485111.633-Rest,2020-11-05T06:16:12.000Z,52.353035,4.9324174,185,0
119858.791_482660.698-Rest,2020-11-05T06:16:35.000Z,52.330757,4.8716707,215,7
120446.433_485850.884-Rest,2020-11-05T06:16:37.000Z,52.359467,4.8799634,345,0
114847.286_485365.369-Rest,2020-11-05T06:16:41.000Z,52.35472,4.7978306,515,48
120458.586_482831.533-Rest,2020-11-05T06:16:47.000Z,52.332333,4.8804517,900,0
114847.286_485365.369-Rest,2020-11-05T06:17:01.000Z,52.35472,4.7978306,5,0
120458.586_482831.533-Rest,2020-11-05T06:17:25.000Z,52.332333,4.8804517,145,0
123615.611_485613.097-Rest,2020-11-05T06:17:28.000Z,52.35752,4.9265075,315,4
119858.791_482660.698-Rest,2020-11-05T06:17:51.000Z,52.330757,4.8716707,155,0
118544.792_484360.204-Rest,2020-11-05T06:18:52.000Z,52.345947,4.8522105,125,6
124122.353_491275.929-Rest,2020-11-05T06:19:22.000Z,52.408443,4.9334254,2095,13
114931.098_487660.470-Rest,2020-11-05T06:19:26.000Z,52.375355,4.798787,310,8
118544.792_484360.204-Rest,2020-11-05T06:20:08.000Z,52.345947,4.8522105,55,0
119381.763_482249.427-Rest,2020-11-05T06:20:10.000Z,52.32703,4.864716,295,6
114931.098_487660.470-Rest,2020-11-05T06:20:23.000Z,52.375355,4.798787,100,0
114794.253_485351.233-Rest,2020-11-05T06:20:48.000Z,52.35459,4.797054,410,48
120646.662_485936.001-Rest,2020-11-05T06:20:54.000Z,52.360245,4.882894,320,7
121210.821_485309.618-Rest,2020-11-05T06:20:58.000Z,52.35465,4.8912387,740,7
124123.255_486292.927-Rest,2020-11-05T06:21:00.000Z,52.36366,4.9338965,330,1
119381.763_482249.427-Rest,2020-11-05T06:21:30.000Z,52.32703,4.864716,390,0
119824.033_482612.444-Rest,2020-11-05T06:21:40.000Z,52.330322,4.8711658,210,7
124123.255_486292.927-Rest,2020-11-05T06:21:48.000Z,52.36366,4.9338965,90,0
120646.662_485936.001-Rest,2020-11-05T06:22:14.000Z,52.360245,4.882894,275,0
118518.949_484288.204-Rest,2020-11-05T06:22:25.000Z,52.3453,4.851839,170,6
124123.255_486292.927-Rest,2020-11-05T06:22:31.000Z,52.36366,4.9338965,190,0
119824.033_482612.444-Rest,2020-11-05T06:22:34.000Z,52.330322,4.8711658,50,0
121210.821_485309.618-Rest,2020-11-05T06:22:37.000Z,52.35465,4.8912387,375,0
123970.277_485886.381-Rest,2020-11-05T06:22:45.000Z,52.359997,4.9316883,490,8
118518.949_484288.204-Rest,2020-11-05T06:23:22.000Z,52.3453,4.851839,320,0
119824.033_482612.444-Rest,2020-11-05T06:23:45.000Z,52.330322,4.8711658,260,0
114906.095_488021.721-Rest,2020-11-05T06:23:55.000Z,52.3786,4.798377,260,20
114906.095_488021.721-Rest,2020-11-05T06:25:11.000Z,52.3786,4.798377,470,0
114746.172_485335.674-Rest,2020-11-05T06:25:16.000Z,52.354446,4.79635,500,48
118561.011_484219.783-Rest,2020-11-05T06:26:08.000Z,52.344685,4.8524637,395,6
114746.172_485335.674-Rest,2020-11-05T06:26:22.000Z,52.354446,4.79635,490,0
124307.118_486297.137-Rest,2020-11-05T06:26:23.000Z,52.363705,4.9365954,430,1
122621.198_485596.886-Rest,2020-11-05T06:26:50.000Z,52.357315,4.9119124,570,7
124307.118_486297.137-Rest,2020-11-05T06:27:08.000Z,52.363705,4.9365954,170,0
118561.011_484219.783-Rest,2020-11-05T06:27:12.000Z,52.344685,4.8524637,340,0
120235.156_482814.733-Rest,2020-11-05T06:27:56.000Z,52.332165,4.877176,0,6
122621.198_485596.886-Rest,2020-11-05T06:28:01.000Z,52.357315,4.9119124,380,0
119291.628_482316.963-Rest,2020-11-05T06:28:16.000Z,52.327633,4.8633866,185,6
119721.108_482705.504-Rest,2020-11-05T06:28:23.000Z,52.33115,4.869646,165,7
120811.588_485433.345-Rest,2020-11-05T06:28:35.000Z,52.355736,4.8853664,85,5
124664.793_486340.890-Rest,2020-11-05T06:28:40.000Z,52.36412,4.9418426,240,2
120235.156_482814.733-Rest,2020-11-05T06:29:20.000Z,52.332165,4.877176,840,0
114699.112_485289.525-Rest,2020-11-05T06:29:26.000Z,52.35403,4.795665,350,48
114985.566_488023.168-Rest,2020-11-05T06:29:35.000Z,52.37862,4.799544,195,20
120811.588_485433.345-Rest,2020-11-05T06:29:49.000Z,52.355736,4.8853664,345,0
119721.108_482705.504-Rest,2020-11-05T06:29:52.000Z,52.33115,4.869646,165,0
119291.628_482316.963-Rest,2020-11-05T06:29:56.000Z,52.327633,4.8633866,890,0
114699.112_485289.525-Rest,2020-11-05T06:30:26.000Z,52.35403,4.795665,470,0
118672.732_484243.898-Rest,2020-11-05T06:30:40.000Z,52.34491,4.8541,130,6
123727.248_487601.437-Rest,2020-11-05T06:30:42.000Z,52.375397,4.9279613,165,2
114985.566_488023.168-Rest,2020-11-05T06:30:44.000Z,52.37862,4.799544,400,0
124640.696_486573.275-Rest,2020-11-05T06:31:07.000Z,52.366207,4.941468,220,8
123381.908_487279.989-Rest,2020-11-05T06:31:53.000Z,52.372486,4.92292,180,5
117685.868_484769.257-Rest,2020-11-05T06:31:54.000Z,52.349564,4.8395605,25,19
118672.732_484243.898-Rest,2020-11-05T06:31:54.000Z,52.34491,4.8541,180,0
123727.248_487601.437-Rest,2020-11-05T06:31:55.000Z,52.375397,4.9279613,295,0
119726.375_482612.888-Rest,2020-11-05T06:32:42.000Z,52.33032,4.869733,185,7
117685.868_484769.257-Rest,2020-11-05T06:32:59.000Z,52.349564,4.8395605,340,0
120087.818_482834.715-Rest,2020-11-05T06:33:03.000Z,52.332336,4.8750124,50,6
119053.472_484270.860-Rest,2020-11-05T06:33:07.000Z,52.345177,4.8596845,285,2
114570.279_485255.559-Rest,2020-11-05T06:33:35.000Z,52.353714,4.793778,375,48
114985.369_488098.760-Rest,2020-11-05T06:33:42.000Z,52.3793,4.799532,405,20
119726.375_482612.888-Rest,2020-11-05T06:33:51.000Z,52.33032,4.869733,190,0
124362.999_485212.800-Rest,2020-11-05T06:34:26.000Z,52.353966,4.937515,470,6
114570.279_485255.559-Rest,2020-11-05T06:34:29.000Z,52.353714,4.793778,620,0
120087.818_482834.715-Rest,2020-11-05T06:34:34.000Z,52.332336,4.8750124,865,0
119053.472_484270.860-Rest,2020-11-05T06:34:35.000Z,52.345177,4.8596845,225,0
114985.369_488098.760-Rest,2020-11-05T06:34:48.000Z,52.3793,4.799532,290,0
119726.375_482612.888-Rest,2020-11-05T06:34:59.000Z,52.33032,4.869733,185,0
119300.035_482200.464-Rest,2020-11-05T06:35:10.000Z,52.326584,4.8635225,165,6
120087.818_482834.715-Rest,2020-11-05T06:35:28.000Z,52.332336,4.8750124,290,0
124475.319_486513.790-Rest,2020-11-05T06:35:39.000Z,52.36566,4.9390454,445,7
123581.532_487642.997-Rest,2020-11-05T06:35:45.000Z,52.37576,4.9258175,265,2
118706.797_484308.211-Rest,2020-11-05T06:35:52.000Z,52.34549,4.8545933,410,6
122025.292_491113.734-Rest,2020-11-05T06:36:03.000Z,52.40686,4.9026237,340,6
124681.856_486495.518-Rest,2020-11-05T06:36:24.000Z,52.36551,4.942079,310,7
124475.319_486513.790-Rest,2020-11-05T06:36:35.000Z,52.36566,4.9390454,355,0
123581.532_487642.997-Rest,2020-11-05T06:36:54.000Z,52.37576,4.9258175,90,0
118706.797_484308.211-Rest,2020-11-05T06:37:07.000Z,52.34549,4.8545933,335,0
124681.856_486495.518-Rest,2020-11-05T06:37:09.000Z,52.36551,4.942079,280,0
122025.292_491113.734-Rest,2020-11-05T06:37:22.000Z,52.40686,4.9026237,170,0
114985.369_488098.760-Rest,2020-11-05T06:37:31.000Z,52.3793,4.799532,315,0
114610.365_485431.763-Rest,2020-11-05T06:37:57.000Z,52.3553,4.794345,400,49
114985.369_488098.760-Rest,2020-11-05T06:38:35.000Z,52.3793,4.799532,195,0
118962.423_484242.405-Rest,2020-11-05T06:38:57.000Z,52.344913,4.8583517,585,2
120085.962_482760.824-Rest,2020-11-05T06:39:09.000Z,52.331673,4.874993,260,6
122616.070_485671.280-Rest,2020-11-05T06:39:36.000Z,52.357983,4.91183,170,6
123720.083_485146.355-Rest,2020-11-05T06:40:03.000Z,52.353333,4.9280844,515,5
119446.944_482245.897-Rest,2020-11-05T06:40:11.000Z,52.327003,4.8656726,610,6
118682.000_484397.219-Rest,2020-11-05T06:40:16.000Z,52.346287,4.85422,370,6
122616.070_485671.280-Rest,2020-11-05T06:40:30.000Z,52.357983,4.91183,175,0
120085.962_482760.824-Rest,2020-11-05T06:40:38.000Z,52.331673,4.874993,210,0
123330.114_487378.325-Rest,2020-11-05T06:40:45.000Z,52.373367,4.9221506,40,0
123485.932_487668.056-Rest,2020-11-05T06:40:45.000Z,52.37598,4.9244113,65,1
117505.199_484810.940-Rest,2020-11-05T06:41:09.000Z,52.349926,4.8369045,220,19
120821.747_485656.157-Rest,2020-11-05T06:41:27.000Z,52.35774,4.885493,260,2
118682.000_484397.219-Rest,2020-11-05T06:41:31.000Z,52.346287,4.85422,180,0
114818.932_488145.931-Rest,2020-11-05T06:41:47.000Z,52.37971,4.797082,225,20
123485.932_487668.056-Rest,2020-11-05T06:41:49.000Z,52.37598,4.9244113,95,0
119446.944_482245.897-Rest,2020-11-05T06:41:58.000Z,52.327003,4.8656726,395,0
120085.962_482760.824-Rest,2020-11-05T06:42:01.000Z,52.331673,4.874993,270,0
114818.932_488145.931-Rest,2020-11-05T06:42:51.000Z,52.37971,4.797082,435,0
124524.391_485788.696-Rest,2020-11-05T06:43:05.000Z,52.35915,4.9398313,105,2
124562.755_486252.169-Rest,2020-11-05T06:43:58.000Z,52.363316,4.9403524,405,5
124293.572_485362.018-Rest,2020-11-05T06:44:51.000Z,52.3553,4.936482,445,6
124562.755_486252.169-Rest,2020-11-05T06:44:52.000Z,52.363316,4.9403524,360,0
123721.581_491219.111-Rest,2020-11-05T06:45:03.000Z,52.40791,4.9275413,1720,14
114754.578_488144.873-Rest,2020-11-05T06:46:08.000Z,52.379696,4.796137,370,20
124658.630_489422.349-Rest,2020-11-05T06:46:21.000Z,52.39181,4.941474,2590,14
118606.150_484295.065-Rest,2020-11-05T06:46:23.000Z,52.345364,4.853118,235,2
119295.081_482757.413-Rest,2020-11-05T06:46:29.000Z,52.331593,4.863391,60,6
122599.169_490824.539-Rest,2020-11-05T06:47:09.000Z,52.404297,4.9110847,925,2
114674.751_485553.149-Rest,2020-11-05T06:47:14.000Z,52.356396,4.7952757,565,49
114754.578_488144.873-Rest,2020-11-05T06:47:20.000Z,52.379696,4.796137,260,0
118606.150_484295.065-Rest,2020-11-05T06:47:31.000Z,52.345364,4.853118,70,0
119295.081_482757.413-Rest,2020-11-05T06:47:39.000Z,52.331593,4.863391,170,0
119226.056_484126.364-Rest,2020-11-05T06:48:11.000Z,52.34389,4.8622327,260,6
114674.751_485553.149-Rest,2020-11-05T06:48:31.000Z,52.356396,4.7952757,555,0
124680.541_486398.534-Rest,2020-11-05T06:49:17.000Z,52.36464,4.9420686,360,7
124344.352_485527.306-Rest,2020-11-05T06:49:59.000Z,52.35679,4.9372125,430,6
