id,dateObserved,lat,long,weight,day_diff
123615.611_485613.097-Rest,2020-05-11T04:08:17.000Z,52.35752,4.9265075,185,4
123567.354_485592.349-Rest,2020-05-11T04:10:51.000Z,52.35733,4.9258013,95,4
122730.292_490148.278-Rest,2020-05-11T04:11:19.000Z,52.398228,4.9130764,2600,11
123567.354_485592.349-Rest,2020-05-11T04:12:03.000Z,52.35733,4.9258013,270,0
121691.637_484105.313-Rest,2020-05-11T04:14:59.000Z,52.343857,4.898415,60,2
123591.689_485509.250-Rest,2020-05-11T04:15:02.000Z,52.356586,4.926166,440,4
122958.887_490374.276-Rest,2020-05-11T04:16:22.000Z,52.400272,4.916414,3325,8
121691.637_484105.313-Rest,2020-05-11T04:16:31.000Z,52.343857,4.898415,105,0
123510.222_485478.162-Rest,2020-05-11T04:18:07.000Z,52.3563,4.924973,655,4
123397.455_485428.646-Rest,2020-05-11T04:22:13.000Z,52.35585,4.9233227,810,11
121506.527_484102.971-Rest,2020-05-11T04:23:10.000Z,52.343822,4.895699,185,2
122622.465_489186.747-Rest,2020-05-11T04:23:25.000Z,52.38958,4.9115853,3095,6
123463.408_486115.252-Rest,2020-05-11T04:23:36.000Z,52.362022,4.9242263,270,1
122788.224_490395.689-Rest,2020-05-11T04:23:41.000Z,52.400455,4.913904,2745,8
123149.466_489057.983-Rest,2020-05-11T04:24:20.000Z,52.388454,4.9193387,2620,13
121506.527_484102.971-Rest,2020-05-11T04:24:35.000Z,52.343822,4.895699,230,0
118465.512_485620.976-Rest,2020-05-11T04:26:51.000Z,52.357273,4.85091,85,2
122645.564_490538.834-Rest,2020-05-11T04:27:58.000Z,52.401733,4.911794,3070,10
122809.013_489147.895-Rest,2020-05-11T04:29:07.000Z,52.38924,4.914329,1825,15
125258.271_481522.292-Rest,2020-05-11T04:30:04.000Z,52.320847,4.950981,145,2
123661.685_486181.991-Rest,2020-05-11T04:30:31.000Z,52.362637,4.9271307,175,1
125258.271_481522.292-Rest,2020-05-11T04:31:00.000Z,52.320847,4.950981,430,0
123622.761_485456.373-Rest,2020-05-11T04:31:58.000Z,52.35611,4.926627,245,3
125258.271_481522.292-Rest,2020-05-11T04:32:07.000Z,52.320847,4.950981,555,0
122676.698_488664.687-Rest,2020-05-11T04:32:23.000Z,52.38489,4.912432,2685,6
123711.576_486188.898-Rest,2020-05-11T04:33:16.000Z,52.3627,4.9278626,140,1
123645.153_485465.699-Rest,2020-05-11T04:33:56.000Z,52.356197,4.9269547,245,3
123696.530_485411.481-Rest,2020-05-11T04:36:35.000Z,52.355713,4.927714,285,3
123696.530_485411.481-Rest,2020-05-11T04:37:31.000Z,52.355713,4.927714,330,0
122661.718_488369.196-Rest,2020-05-11T04:39:00.000Z,52.382233,4.9122405,3005,6
123625.254_485374.470-Rest,2020-05-11T04:40:00.000Z,52.355377,4.9266715,455,3
123849.400_486024.221-Rest,2020-05-11T04:44:20.000Z,52.36123,4.929901,350,6
123568.765_485301.405-Rest,2020-05-11T04:44:52.000Z,52.354717,4.925849,195,3
123568.765_485301.405-Rest,2020-05-11T04:45:47.000Z,52.354717,4.925849,125,0
123880.413_486004.585-Rest,2020-05-11T04:47:08.000Z,52.361053,4.9303584,230,3
122853.011_488842.900-Rest,2020-05-11T04:47:27.000Z,52.3865,4.9150047,2730,10
121728.651_491043.627-Rest,2020-05-11T04:48:38.000Z,52.406216,4.8982716,2815,11
116715.896_484418.338-Rest,2020-05-11T04:48:39.000Z,52.346344,4.825365,210,10
121715.385_484277.946-Rest,2020-05-11T04:49:04.000Z,52.34541,4.8987465,270,2
125455.567_481524.788-Rest,2020-05-11T04:49:05.000Z,52.320877,4.9538746,5,2
116715.896_484418.338-Rest,2020-05-11T04:49:47.000Z,52.346344,4.825365,275,0
121715.385_484277.946-Rest,2020-05-11T04:50:12.000Z,52.34541,4.8987465,245,0
125455.567_481524.788-Rest,2020-05-11T04:50:29.000Z,52.320877,4.9538746,265,0
116715.896_484418.338-Rest,2020-05-11T04:50:53.000Z,52.346344,4.825365,315,0
123607.232_485853.758-Rest,2020-05-11T04:51:10.000Z,52.35968,4.926362,325,6
123492.818_485222.696-Rest,2020-05-11T04:51:27.000Z,52.354004,4.9247417,305,3
125235.161_481405.271-Rest,2020-05-11T04:54:05.000Z,52.319794,4.9506526,445,13
123404.474_485238.177-Rest,2020-05-11T04:54:15.000Z,52.354137,4.9234433,385,3
121753.771_491114.783-Rest,2020-05-11T04:54:22.000Z,52.406857,4.8986335,3130,11
121579.022_484240.291-Rest,2020-05-11T04:54:55.000Z,52.345062,4.8967495,285,2
123631.655_485936.272-Rest,2020-05-11T04:55:30.000Z,52.360424,4.926713,170,1
121319.025_485527.155-Rest,2020-05-11T04:55:48.000Z,52.35661,4.892805,450,6
121579.022_484240.291-Rest,2020-05-11T04:56:15.000Z,52.345062,4.8967495,195,0
123346.291_485212.825-Rest,2020-05-11T04:56:27.000Z,52.353905,4.9225917,105,4
119585.362_484672.248-Rest,2020-05-11T04:56:56.000Z,52.34882,4.867448,75,4
117456.916_485634.142-Rest,2020-05-11T04:58:31.000Z,52.357323,4.836104,320,1
123733.719_485960.730-Rest,2020-05-11T04:58:38.000Z,52.36065,4.928209,260,1
123289.455_485169.578-Rest,2020-05-11T04:58:45.000Z,52.353516,4.921762,295,4
116220.373_484845.476-Rest,2020-05-11T04:59:25.000Z,52.350147,4.818044,280,18
117456.916_485634.142-Rest,2020-05-11T04:59:38.000Z,52.357323,4.836104,205,0
116220.373_484845.476-Rest,2020-05-11T05:00:32.000Z,52.350147,4.818044,470,0
117456.916_485634.142-Rest,2020-05-11T05:00:32.000Z,52.357323,4.836104,90,0
117456.916_485634.142-Rest,2020-05-11T05:01:24.000Z,52.357323,4.836104,65,0
121337.801_485457.946-Rest,2020-05-11T05:01:47.000Z,52.35599,4.893088,830,5
123314.477_485086.931-Rest,2020-05-11T05:01:49.000Z,52.35277,4.922137,410,4
116156.871_484661.950-Rest,2020-05-11T05:03:49.000Z,52.348495,4.8171334,180,18
120250.446_484857.004-Rest,2020-05-11T05:04:00.000Z,52.35052,4.877189,110,6
124870.293_481448.255-Rest,2020-05-11T05:04:17.000Z,52.32016,4.9452977,300,1
123696.634_485962.481-Rest,2020-05-11T05:04:18.000Z,52.360664,4.9276643,385,3
123220.803_485125.633-Rest,2020-05-11T05:04:29.000Z,52.353115,4.9207582,320,4
122147.240_490190.052-Rest,2020-05-11T05:04:43.000Z,52.398567,4.904506,65,3
121352.496_484084.886-Rest,2020-05-11T05:04:48.000Z,52.34365,4.8934407,175,2
117454.040_485463.066-Rest,2020-05-11T05:04:51.000Z,52.355785,4.8360806,215,10
116156.871_484661.950-Rest,2020-05-11T05:04:54.000Z,52.348495,4.8171334,305,0
122644.469_489331.615-Rest,2020-05-11T05:05:21.000Z,52.390884,4.9118943,505,3
121472.048_485504.879-Rest,2020-05-11T05:05:42.000Z,52.35642,4.8950534,515,6
117454.040_485463.066-Rest,2020-05-11T05:05:47.000Z,52.355785,4.8360806,100,0
122644.469_489331.615-Rest,2020-05-11T05:06:49.000Z,52.390884,4.9118943,505,0
121352.496_484084.886-Rest,2020-05-11T05:07:08.000Z,52.34365,4.8934407,240,0
121472.048_485504.879-Rest,2020-05-11T05:07:12.000Z,52.35642,4.8950534,1205,0
123631.655_485936.272-Rest,2020-05-11T05:07:29.000Z,52.360424,4.926713,375,0
123222.313_485204.614-Rest,2020-05-11T05:08:10.000Z,52.353825,4.920773,400,4
116336.881_484517.181-Rest,2020-05-11T05:08:30.000Z,52.347206,4.819792,465,18
121352.496_484084.886-Rest,2020-05-11T05:08:31.000Z,52.34365,4.8934407,235,0
116336.881_484517.181-Rest,2020-05-11T05:09:36.000Z,52.347206,4.819792,215,0
121604.325_484010.124-Rest,2020-05-11T05:09:53.000Z,52.342995,4.8971434,245,2
124780.765_481398.317-Rest,2020-05-11T05:11:03.000Z,52.319706,4.943989,255,1
121289.653_484149.272-Rest,2020-05-11T05:11:37.000Z,52.344227,4.892512,195,2
123330.181_485245.515-Rest,2020-05-11T05:12:05.000Z,52.3542,4.9223523,340,4
116315.654_484582.812-Rest,2020-05-11T05:12:39.000Z,52.347794,4.819473,310,18
121289.653_484149.272-Rest,2020-05-11T05:12:59.000Z,52.344227,4.892512,0,0
117733.589_485389.636-Rest,2020-05-11T05:13:21.000Z,52.355145,4.8401923,230,11
125420.643_490373.982-Rest,2020-05-11T05:14:07.000Z,52.400406,4.9525843,2620,9
117733.589_485389.636-Rest,2020-05-11T05:14:16.000Z,52.355145,4.8401923,465,0
116315.654_484582.812-Rest,2020-05-11T05:14:18.000Z,52.347794,4.819473,385,0
121717.044_484076.635-Rest,2020-05-11T05:15:32.000Z,52.343594,4.898796,340,2
117693.985_485389.237-Rest,2020-05-11T05:16:46.000Z,52.355137,4.839611,45,11
123223.300_485343.011-Rest,2020-05-11T05:17:10.000Z,52.35507,4.9207745,420,4
117693.985_485389.237-Rest,2020-05-11T05:17:43.000Z,52.355137,4.839611,230,0
123859.975_486377.387-Rest,2020-05-11T05:17:48.000Z,52.364403,4.9300237,315,3
120289.062_485774.844-Rest,2020-05-11T05:17:58.000Z,52.358772,4.877661,50,1
116314.927_484719.428-Rest,2020-05-11T05:18:19.000Z,52.349022,4.819446,290,10
117693.985_485389.237-Rest,2020-05-11T05:18:45.000Z,52.355137,4.839611,335,0
116314.927_484719.428-Rest,2020-05-11T05:19:24.000Z,52.349022,4.819446,495,0
117693.985_485389.237-Rest,2020-05-11T05:19:38.000Z,52.355137,4.839611,100,0
124693.739_481350.393-Rest,2020-05-11T05:20:26.000Z,52.31927,4.942717,5,1
123143.069_485342.314-Rest,2020-05-11T05:20:53.000Z,52.355057,4.9195967,395,4
122501.171_485103.049-Rest,2020-05-11T05:21:49.000Z,52.35287,4.910198,340,3
116333.459_484794.833-Rest,2020-05-11T05:22:39.000Z,52.3497,4.81971,315,18
116333.459_484794.833-Rest,2020-05-11T05:23:44.000Z,52.3497,4.81971,410,0
124614.479_481405.698-Rest,2020-05-11T05:23:46.000Z,52.319763,4.9415493,220,1
122451.309_485208.215-Rest,2020-05-11T05:24:03.000Z,52.353813,4.9094563,215,3
122794.403_488689.700-Rest,2020-05-11T05:24:28.000Z,52.385124,4.9141583,280,3
122794.403_488689.700-Rest,2020-05-11T05:25:43.000Z,52.385124,4.9141583,440,0
117676.520_485168.773-Rest,2020-05-11T05:25:57.000Z,52.353153,4.839379,380,10
117676.520_485168.773-Rest,2020-05-11T05:26:57.000Z,52.353153,4.839379,285,0
124710.178_481232.665-Rest,2020-05-11T05:27:03.000Z,52.31821,4.9429684,230,1
122951.783_484991.999-Rest,2020-05-11T05:27:21.000Z,52.3519,4.9168224,400,3
122400.059_485284.102-Rest,2020-05-11T05:27:58.000Z,52.354492,4.9086967,465,3
117676.520_485168.773-Rest,2020-05-11T05:28:05.000Z,52.353153,4.839379,200,0
