id,dateObserved,lat,long,weight,day_diff
124239.348_487433.568-Rest,2020-11-26T00:01:58.000Z,52.373917,4.935497,10,1
124601.901_487387.736-Rest,2020-11-26T00:15:05.000Z,52.373524,4.9408245,25,6
124696.175_487349.767-Rest,2020-11-26T00:18:25.000Z,52.373188,4.9422126,0,0
124696.175_487349.767-Rest,2020-11-26T00:18:45.000Z,52.373188,4.9422126,45,0
124902.071_487499.512-Rest,2020-11-26T00:23:32.000Z,52.374546,4.9452224,55,5
123727.248_487601.437-Rest,2020-11-26T00:43:10.000Z,52.375397,4.9279613,0,1
123727.248_487601.437-Rest,2020-11-26T00:43:30.000Z,52.375397,4.9279613,60,0
123581.532_487642.997-Rest,2020-11-26T00:47:25.000Z,52.37576,4.9258175,135,1
123366.247_487698.458-Rest,2020-11-26T00:53:11.000Z,52.376247,4.922651,70,1
124425.617_484799.828-Rest,2020-11-26T01:06:51.000Z,52.350254,4.9384713,20,0
124425.617_484799.828-Rest,2020-11-26T01:07:14.000Z,52.350254,4.9384713,90,0
124576.349_484773.051-Rest,2020-11-26T01:10:42.000Z,52.350025,4.940686,0,0
124576.349_484773.051-Rest,2020-11-26T01:11:05.000Z,52.350025,4.940686,55,0
124871.339_484003.346-Rest,2020-11-26T01:17:42.000Z,52.34312,4.945084,120,6
119781.937_487050.374-Rest,2020-11-26T03:02:08.000Z,52.370205,4.870084,375,4
119781.937_487050.374-Rest,2020-11-26T03:03:38.000Z,52.370205,4.870084,250,0
119715.610_487025.916-Rest,2020-11-26T03:06:59.000Z,52.36998,4.8691125,240,35
119847.154_486876.100-Rest,2020-11-26T03:12:44.000Z,52.36864,4.8710594,390,2
119847.154_486876.100-Rest,2020-11-26T03:14:06.000Z,52.36864,4.8710594,160,0
120000.384_486733.397-Rest,2020-11-26T03:19:15.000Z,52.36737,4.873324,220,2
120000.384_486733.397-Rest,2020-11-26T03:20:57.000Z,52.36737,4.873324,410,0
120055.460_486580.127-Rest,2020-11-26T03:27:35.000Z,52.365997,4.874149,280,35
120105.266_486781.687-Rest,2020-11-26T03:33:35.000Z,52.36781,4.874859,380,2
120105.266_486781.687-Rest,2020-11-26T03:35:02.000Z,52.36781,4.874859,375,0
120105.266_486781.687-Rest,2020-11-26T03:37:18.000Z,52.36781,4.874859,295,0
120230.085_486661.872-Rest,2020-11-26T03:43:41.000Z,52.36674,4.8767037,350,35
120094.338_486618.484-Rest,2020-11-26T03:51:53.000Z,52.366344,4.8747153,380,35
120042.656_486758.458-Rest,2020-11-26T03:59:35.000Z,52.367596,4.873942,170,1
120223.746_486717.876-Rest,2020-11-26T04:06:01.000Z,52.367245,4.876605,285,2
120144.332_486674.894-Rest,2020-11-26T04:16:03.000Z,52.36685,4.8754435,140,2
119993.042_486607.733-Rest,2020-11-26T04:22:26.000Z,52.36624,4.8732295,155,2
119993.042_486607.733-Rest,2020-11-26T04:23:51.000Z,52.36624,4.8732295,290,0
119904.691_486783.076-Rest,2020-11-26T04:30:17.000Z,52.36781,4.871914,200,2
119904.691_486783.076-Rest,2020-11-26T04:31:23.000Z,52.36781,4.871914,255,0
119815.041_487027.593-Rest,2020-11-26T04:41:09.000Z,52.370003,4.870572,385,34
119815.041_487027.593-Rest,2020-11-26T04:42:56.000Z,52.370003,4.870572,385,0
123081.544_488581.694-Rest,2020-11-26T05:01:04.000Z,52.384167,4.918386,2310,6
122919.592_488505.346-Rest,2020-11-26T05:08:19.000Z,52.383472,4.9160147,2645,6
122775.141_488337.527-Rest,2020-11-26T05:13:11.000Z,52.381958,4.9139094,2400,53
120349.078_482617.510-Rest,2020-11-26T05:15:50.000Z,52.330402,4.878867,180,2
124644.731_487131.046-Rest,2020-11-26T05:17:12.000Z,52.37122,4.941477,110,6
120136.897_482554.962-Rest,2020-11-26T05:18:57.000Z,52.329826,4.875761,205,6
120136.897_482554.962-Rest,2020-11-26T05:20:12.000Z,52.329826,4.875761,50,0
122985.871_488579.521-Rest,2020-11-26T05:21:13.000Z,52.384144,4.916981,2810,13
124573.344_486770.168-Rest,2020-11-26T05:22:11.000Z,52.367973,4.940461,470,7
124573.344_486770.168-Rest,2020-11-26T05:23:13.000Z,52.367973,4.940461,125,0
124730.186_487074.452-Rest,2020-11-26T05:23:29.000Z,52.370716,4.9427366,320,6
124681.856_486495.518-Rest,2020-11-26T05:24:47.000Z,52.36551,4.942079,425,7
124730.186_487074.452-Rest,2020-11-26T05:25:31.000Z,52.370716,4.9427366,380,0
124681.856_486495.518-Rest,2020-11-26T05:26:01.000Z,52.36551,4.942079,250,0
120059.957_482659.797-Rest,2020-11-26T05:26:35.000Z,52.33076,4.874622,175,6
120059.957_482659.797-Rest,2020-11-26T05:27:40.000Z,52.33076,4.874622,190,0
121884.320_490928.992-Rest,2020-11-26T05:27:53.000Z,52.405193,4.9005704,2170,13
124817.875_486365.061-Rest,2020-11-26T05:30:28.000Z,52.364346,4.944088,165,1
124664.793_486340.890-Rest,2020-11-26T05:30:58.000Z,52.36412,4.9418426,200,1
120024.132_482610.786-Rest,2020-11-26T05:31:19.000Z,52.33032,4.874101,305,6
125015.644_487230.302-Rest,2020-11-26T05:31:43.000Z,52.372143,4.9469123,30,2
120024.132_482610.786-Rest,2020-11-26T05:32:34.000Z,52.33032,4.874101,100,0
121973.213_491092.377-Rest,2020-11-26T05:33:06.000Z,52.406666,4.9018607,2610,13
124786.563_486314.245-Rest,2020-11-26T05:33:18.000Z,52.363888,4.9436326,245,1
121928.032_483921.708-Rest,2020-11-26T05:33:23.000Z,52.34222,4.901902,265,2
125015.644_487230.302-Rest,2020-11-26T05:33:23.000Z,52.372143,4.9469123,285,0
120024.132_482610.786-Rest,2020-11-26T05:33:59.000Z,52.33032,4.874101,240,0
125015.644_487230.302-Rest,2020-11-26T05:34:57.000Z,52.372143,4.9469123,135,0
124307.118_486297.137-Rest,2020-11-26T05:35:25.000Z,52.363705,4.9365954,225,0
124307.118_486297.137-Rest,2020-11-26T05:36:25.000Z,52.363705,4.9365954,105,0
119959.563_482660.157-Rest,2020-11-26T05:37:08.000Z,52.33076,4.873149,155,6
121940.703_483947.072-Rest,2020-11-26T05:37:13.000Z,52.34245,4.902086,85,2
124846.077_486469.485-Rest,2020-11-26T05:37:46.000Z,52.365284,4.9444923,115,1
119959.563_482660.157-Rest,2020-11-26T05:38:35.000Z,52.33076,4.873149,195,0
124203.587_486305.948-Rest,2020-11-26T05:38:57.000Z,52.36378,4.935075,60,0
125316.010_487176.820-Rest,2020-11-26T05:39:35.000Z,52.371666,4.951329,295,7
124203.587_486305.948-Rest,2020-11-26T05:39:46.000Z,52.36378,4.935075,135,0
121946.111_484011.224-Rest,2020-11-26T05:40:25.000Z,52.343025,4.9021587,100,2
124975.689_486464.619-Rest,2020-11-26T05:41:54.000Z,52.36525,4.946396,225,2
119923.973_482613.214-Rest,2020-11-26T05:42:06.000Z,52.330334,4.8726315,200,6
122661.718_488369.196-Rest,2020-11-26T05:42:16.000Z,52.382233,4.9122405,2345,19
124975.689_486464.619-Rest,2020-11-26T05:43:06.000Z,52.36525,4.946396,340,0
121918.402_484060.000-Rest,2020-11-26T05:43:21.000Z,52.34346,4.901747,95,6
119923.973_482613.214-Rest,2020-11-26T05:43:26.000Z,52.330334,4.8726315,105,0
123954.202_486347.945-Rest,2020-11-26T05:43:38.000Z,52.364143,4.93141,135,0
119923.973_482613.214-Rest,2020-11-26T05:44:22.000Z,52.330334,4.8726315,295,0
124991.661_487128.388-Rest,2020-11-26T05:44:44.000Z,52.371216,4.9465714,285,4
123970.071_486479.103-Rest,2020-11-26T05:46:08.000Z,52.365322,4.9316306,585,4
124991.661_487128.388-Rest,2020-11-26T05:46:16.000Z,52.371216,4.9465714,470,0
121916.240_484085.133-Rest,2020-11-26T05:46:35.000Z,52.34369,4.901713,65,2
122701.195_488437.028-Rest,2020-11-26T05:46:50.000Z,52.382847,4.9128137,2305,20
119858.791_482660.698-Rest,2020-11-26T05:47:50.000Z,52.330757,4.8716707,255,6
124476.534_485451.550-Rest,2020-11-26T05:47:55.000Z,52.356117,4.9391594,140,1
121916.240_484085.133-Rest,2020-11-26T05:48:10.000Z,52.34369,4.901713,245,0
121288.900_485035.655-Rest,2020-11-26T05:48:47.000Z,52.352192,4.892412,395,6
119858.791_482660.698-Rest,2020-11-26T05:49:14.000Z,52.330757,4.8716707,175,0
118369.631_484878.326-Rest,2020-11-26T05:50:01.000Z,52.35059,4.8495836,650,6
121288.900_485035.655-Rest,2020-11-26T05:50:14.000Z,52.352192,4.892412,755,0
124779.054_487149.634-Rest,2020-11-26T05:50:15.000Z,52.371395,4.9434476,110,1
122646.652_488446.212-Rest,2020-11-26T05:50:48.000Z,52.382927,4.9120116,1360,12
114572.400_484538.865-Rest,2020-11-26T05:50:59.000Z,52.347275,4.7938952,120,9
114572.400_484538.865-Rest,2020-11-26T05:51:52.000Z,52.347275,4.7938952,190,0
122005.566_484244.623-Rest,2020-11-26T05:52:06.000Z,52.345127,4.9030085,145,2
118369.631_484878.326-Rest,2020-11-26T05:52:22.000Z,52.35059,4.8495836,955,0
119824.033_482612.444-Rest,2020-11-26T05:53:16.000Z,52.330322,4.8711658,200,6
124123.255_486292.927-Rest,2020-11-26T05:53:47.000Z,52.36366,4.9338965,290,4
121440.963_485078.278-Rest,2020-11-26T05:54:29.000Z,52.352585,4.89464,625,6
114525.275_484570.301-Rest,2020-11-26T05:54:34.000Z,52.347553,4.7931995,240,9
124344.352_485527.306-Rest,2020-11-26T05:54:34.000Z,52.35679,4.9372125,170,1
124123.255_486292.927-Rest,2020-11-26T05:54:51.000Z,52.36366,4.9338965,240,0
119824.033_482612.444-Rest,2020-11-26T05:54:59.000Z,52.330322,4.8711658,75,0
114525.275_484570.301-Rest,2020-11-26T05:55:26.000Z,52.347553,4.7931995,330,0
124123.255_486292.927-Rest,2020-11-26T05:55:34.000Z,52.36366,4.9338965,15,0
121440.963_485078.278-Rest,2020-11-26T05:56:02.000Z,52.352585,4.89464,1100,0
123018.271_488620.246-Rest,2020-11-26T05:56:03.000Z,52.38451,4.9174533,2410,6
119824.033_482612.444-Rest,2020-11-26T05:56:17.000Z,52.330322,4.8711658,225,0
124617.446_487333.306-Rest,2020-11-26T05:57:21.000Z,52.373035,4.9410577,385,5
124293.572_485362.018-Rest,2020-11-26T05:59:00.000Z,52.3553,4.936482,340,4
114408.018_484517.279-Rest,2020-11-26T05:59:49.000Z,52.34707,4.7914853,415,9
124268.444_486232.299-Rest,2020-11-26T05:59:56.000Z,52.36312,4.9360337,165,2
118637.534_484915.540-Rest,2020-11-26T06:00:00.000Z,52.350945,4.8535113,740,4
114408.018_484517.279-Rest,2020-11-26T06:00:06.000Z,52.34707,4.7914853,0,0
121469.720_485013.149-Rest,2020-11-26T06:00:10.000Z,52.352,4.895068,1310,7
124268.444_486232.299-Rest,2020-11-26T06:00:47.000Z,52.36312,4.9360337,235,0
119721.108_482705.504-Rest,2020-11-26T06:00:52.000Z,52.33115,4.869646,270,6
124459.248_487305.689-Rest,2020-11-26T06:01:04.000Z,52.37278,4.9387374,265,6
119721.108_482705.504-Rest,2020-11-26T06:01:55.000Z,52.33115,4.869646,75,0
120469.887_483003.012-Rest,2020-11-26T06:02:19.000Z,52.333874,4.8806,730,7
114417.465_484411.097-Rest,2020-11-26T06:03:06.000Z,52.346115,4.791637,220,9
121421.830_484992.367-Rest,2020-11-26T06:03:07.000Z,52.35181,4.8943677,710,6
