id,dateObserved,lat,long,weight,day_diff
118545.824_486945.525-Rest,2021-03-26T02:55:20.000Z,52.369183,4.8519454,190,16
118545.824_486945.525-Rest,2021-03-26T02:56:28.000Z,52.369183,4.8519454,285,0
118797.890_487017.849-Rest,2021-03-26T03:05:08.000Z,52.369846,4.8556385,330,16
118797.890_487017.849-Rest,2021-03-26T03:06:35.000Z,52.369846,4.8556385,255,0
118712.638_487050.195-Rest,2021-03-26T03:10:13.000Z,52.370132,4.8543835,205,16
118712.638_487050.195-Rest,2021-03-26T03:11:20.000Z,52.370132,4.8543835,265,0
118581.540_487014.381-Rest,2021-03-26T03:14:50.000Z,52.369804,4.8524623,185,16
118581.540_487014.381-Rest,2021-03-26T03:16:13.000Z,52.369804,4.8524623,95,0
118589.387_486944.674-Rest,2021-03-26T03:19:32.000Z,52.369175,4.852585,325,16
118589.387_486944.674-Rest,2021-03-26T03:20:36.000Z,52.369175,4.852585,230,0
118650.038_486920.216-Rest,2021-03-26T03:28:24.000Z,52.36896,4.853478,255,16
118650.038_486920.216-Rest,2021-03-26T03:29:40.000Z,52.36896,4.853478,315,0
118631.234_486803.405-Rest,2021-03-26T03:33:07.000Z,52.36791,4.8532147,340,16
118631.234_486803.405-Rest,2021-03-26T03:34:28.000Z,52.36791,4.8532147,200,0
118647.726_486740.309-Rest,2021-03-26T03:38:45.000Z,52.367344,4.8534636,225,16
118647.726_486740.309-Rest,2021-03-26T03:40:25.000Z,52.367344,4.8534636,410,0
118685.690_486574.998-Rest,2021-03-26T03:44:27.000Z,52.36586,4.8540387,325,16
118685.690_486574.998-Rest,2021-03-26T03:45:36.000Z,52.36586,4.8540387,215,0
118720.127_486697.268-Rest,2021-03-26T03:56:23.000Z,52.366962,4.8545313,150,16
118668.903_486693.840-Rest,2021-03-26T03:59:44.000Z,52.36693,4.85378,255,16
119320.704_484863.330-Rest,2021-03-26T04:58:05.000Z,52.350517,4.8635435,590,3
119575.634_484972.762-Rest,2021-03-26T05:02:43.000Z,52.35152,4.8672733,180,16
119575.634_484972.762-Rest,2021-03-26T05:04:27.000Z,52.35152,4.8672733,345,0
120171.371_485406.914-Rest,2021-03-26T05:10:59.000Z,52.355457,4.875972,1110,6
120221.535_485500.587-Rest,2021-03-26T05:16:51.000Z,52.356304,4.8766985,345,6
120221.535_485500.587-Rest,2021-03-26T05:18:13.000Z,52.356304,4.8766985,280,0
124402.471_486397.825-Rest,2021-03-26T05:18:48.000Z,52.364616,4.9379864,175,13
124402.471_486397.825-Rest,2021-03-26T05:19:38.000Z,52.364616,4.9379864,95,0
124442.711_486390.400-Rest,2021-03-26T05:21:58.000Z,52.36455,4.9385777,180,13
124442.711_486390.400-Rest,2021-03-26T05:22:53.000Z,52.36455,4.9385777,230,0
124442.711_486390.400-Rest,2021-03-26T05:23:43.000Z,52.36455,4.9385777,65,0
124442.711_486390.400-Rest,2021-03-26T05:24:35.000Z,52.36455,4.9385777,180,0
120120.447_485533.550-Rest,2021-03-26T05:24:36.000Z,52.356594,4.8752112,610,3
