id,dateObserved,lat,long,weight
121622.918_483808.526-Rest,2020-05-11T06:44:38.000Z,52.3413021039428,4.897602610912048,240.0
121622.918_483808.526-Rest,2020-05-11T06:46:21.000Z,52.3413121039429,4.897582610911148,235.0
121615.208_483917.804-Rest,2020-05-11T06:50:08.000Z,52.34225210394863,4.897152610895779,90.0
121551.214_483871.813-Rest,2020-05-11T06:56:38.000Z,52.34159210394767,4.896352610854072,195.0
121551.214_483871.813-Rest,2020-05-11T06:58:17.000Z,52.34159210394767,4.896352610854072,250.0
121465.023_483928.762-Rest,2020-05-11T07:02:53.000Z,52.342352103954134,4.895332610809587,595.0
121549.899_483978.436-Rest,2020-05-11T07:06:23.000Z,52.34277210395289,4.8965126108681005,140.0
121604.325_484010.124-Rest,2020-05-11T07:09:53.000Z,52.34302210395231,4.8971626109004465,245.0
121717.044_484076.635-Rest,2020-05-11T07:15:32.000Z,52.3436621039505,4.898932610988352,340.0
121869.493_483993.686-Rest,2020-05-11T07:20:26.000Z,52.34292210394112,4.900992611082533,280.0
121869.493_483993.686-Rest,2020-05-11T07:22:09.000Z,52.34292210394112,4.900992611082533,90.0
121822.092_483977.806-Rest,2020-05-11T07:26:00.000Z,52.34266210394192,4.900262611046284,35.0
121822.092_483977.806-Rest,2020-05-11T07:27:27.000Z,52.342582103941744,4.900182611042028,335.0
121809.304_483829.568-Rest,2020-05-11T07:31:19.000Z,52.34120210393519,4.900162611033474,235.0
121809.304_483829.568-Rest,2020-05-11T07:32:40.000Z,52.34120210393519,4.900162611033474,195.0
121761.876_483790.871-Rest,2020-05-11T07:36:38.000Z,52.341092103937235,4.899242610989035,285.0
121747.514_483880.049-Rest,2020-05-11T07:41:27.000Z,52.341942103941086,4.899312610997034,70.0
121747.514_483880.049-Rest,2020-05-11T07:43:39.000Z,52.341942103941086,4.899312610997034,5.0
121768.450_484002.478-Rest,2020-05-11T07:47:23.000Z,52.34295210394592,4.899332611003533,175.0
121768.450_484002.478-Rest,2020-05-11T07:48:43.000Z,52.34295210394592,4.899332611003533,210.0
121693.859_483975.015-Rest,2020-05-11T07:53:03.000Z,52.34261210394662,4.8984926109616165,5.0
121693.859_483975.015-Rest,2020-05-11T07:54:16.000Z,52.34254210394603,4.8985826109655255,205.0
121699.210_483884.597-Rest,2020-05-11T07:57:52.000Z,52.34181210394241,4.8986126109629575,110.0
121699.210_483884.597-Rest,2020-05-11T07:59:23.000Z,52.34181210394241,4.8986126109629575,265.0
121482.584_483798.566-Rest,2020-05-11T08:04:32.000Z,52.34121210394842,4.895422610807714,210.0
121480.128_483864.849-Rest,2020-05-11T08:08:34.000Z,52.34174210395113,4.895372610808199,180.0
121416.444_483780.022-Rest,2020-05-11T08:12:49.000Z,52.34097210395025,4.894352610755463,270.0
121361.828_483855.194-Rest,2020-05-11T08:20:05.000Z,52.341652103955525,4.893612610723876,170.0
122178.995_484608.541-Rest,2020-05-11T09:40:31.000Z,52.3482021039549,4.905422611323578,5.0
122178.995_484608.541-Rest,2020-05-11T09:41:58.000Z,52.3482021039549,4.905422611323578,235.0
122268.059_484639.734-Rest,2020-05-11T09:46:54.000Z,52.34858210395242,4.906962611399401,150.0
122268.059_484639.734-Rest,2020-05-11T09:48:07.000Z,52.3485321039518,4.907092611405337,105.0
122287.509_484549.254-Rest,2020-05-11T09:53:42.000Z,52.347632103947056,4.907142611402628,195.0
122185.942_484544.894-Rest,2020-05-11T09:58:16.000Z,52.34770210395156,4.905692611333675,215.0
122185.942_484544.894-Rest,2020-05-11T09:59:49.000Z,52.34770210395156,4.905692611333675,165.0
122207.534_484479.724-Rest,2020-05-11T10:04:51.000Z,52.347122103947896,4.905942611342362,310.0
122207.534_484479.724-Rest,2020-05-11T10:06:03.000Z,52.347032103947306,4.905982611343766,110.0
122308.975_484492.651-Rest,2020-05-11T10:10:17.000Z,52.347332103943764,4.907772611431059,180.0
122308.975_484492.651-Rest,2020-05-11T10:11:38.000Z,52.347332103943764,4.907772611431059,145.0
122436.888_484562.642-Rest,2020-05-11T10:16:24.000Z,52.34806210394315,4.909262611506498,675.0
122436.888_484562.642-Rest,2020-05-11T10:18:06.000Z,52.34806210394315,4.909262611506498,245.0
122422.666_484619.515-Rest,2020-05-11T10:21:51.000Z,52.34866210394679,4.909072611500831,200.0
122410.759_484681.373-Rest,2020-05-11T10:25:22.000Z,52.34918210394996,4.90890261149566,305.0
122410.759_484681.373-Rest,2020-05-11T10:26:39.000Z,52.34924210394995,4.9090126115012716,160.0
122504.237_484605.800-Rest,2020-05-11T10:30:45.000Z,52.34834210394159,4.91031261155835,230.0
122523.803_484542.882-Rest,2020-05-11T10:34:46.000Z,52.34773210393783,4.910532611565377,110.0
122116.307_483311.624-Rest,2020-05-11T10:44:22.000Z,52.33706210390398,4.904382611211455,110.0
121976.179_483394.772-Rest,2020-05-11T10:47:37.000Z,52.33762210391201,4.902452611122734,215.0
121896.480_483575.353-Rest,2020-05-11T10:52:43.000Z,52.339382103922446,4.901632611093454,290.0
121896.480_483575.353-Rest,2020-05-11T10:54:16.000Z,52.33928210392187,4.901682611095279,180.0
121896.480_483575.353-Rest,2020-05-11T10:57:39.000Z,52.339122103922286,4.901262611074396,25.0
119886.122_482766.828-Rest,2020-05-11T11:34:31.000Z,52.3316921039683,4.871932609643746,195.0
119303.791_482374.368-Rest,2020-05-11T11:44:24.000Z,52.328202103975585,4.863362609222082,80.0
119303.791_482374.368-Rest,2020-05-11T11:45:10.000Z,52.328202103975585,4.863362609222082,145.0
119142.428_482376.664-Rest,2020-05-11T11:50:56.000Z,52.32821210398136,4.8610826091145585,5.0
119142.428_482376.664-Rest,2020-05-11T11:52:44.000Z,52.3281521039814,4.8609626091086175,220.0
122622.465_489186.747-Rest,2020-05-11T06:23:25.000Z,52.38950210418932,4.911612611859266,3095.0
122809.013_489147.895-Rest,2020-05-11T06:29:07.000Z,52.38919210417879,4.914502611998417,1825.0
121728.651_491043.627-Rest,2020-05-11T06:48:38.000Z,52.40613210435152,4.8982026112983394,2815.0
121753.771_491114.783-Rest,2020-05-11T06:54:22.000Z,52.406912104356145,4.898752611329683,3130.0
121616.646_491430.813-Rest,2020-05-11T07:00:31.000Z,52.409612104383214,4.896722611245103,2620.0
121616.646_491430.813-Rest,2020-05-11T07:02:25.000Z,52.40968210438383,4.896702611244509,5.0
124084.492_490108.302-Rest,2020-05-11T07:49:12.000Z,52.39800210418797,4.932852612950395,2610.0
124521.673_489900.756-Rest,2020-05-11T07:56:25.000Z,52.39615210415363,4.939502613265082,3000.0
124770.106_490224.177-Rest,2020-05-11T08:02:51.000Z,52.399062104164436,4.942982613455083,2870.0
123931.381_490608.247-Rest,2020-05-11T08:11:38.000Z,52.402452104228686,4.930562612865926,2805.0
123816.457_484908.984-Rest,2020-05-11T07:32:08.000Z,52.35126210389973,4.929542612497736,90.0
122136.866_487194.037-Rest,2020-05-11T07:55:38.000Z,52.371642104090355,4.904592611415838,125.0
122136.866_487194.037-Rest,2020-05-11T07:57:42.000Z,52.371642104090355,4.904592611415838,135.0
122136.866_487194.037-Rest,2020-05-11T08:01:17.000Z,52.3715521040903,4.904422611407113,155.0
122136.866_487194.037-Rest,2020-05-11T08:02:53.000Z,52.3715521040903,4.904422611407113,170.0
124112.026_486487.104-Rest,2020-05-11T08:18:44.000Z,52.36540210396562,4.933922612796922,410.0
124432.013_486308.627-Rest,2020-05-11T08:25:42.000Z,52.36380210394239,4.938362613001532,305.0
124432.013_486308.627-Rest,2020-05-11T08:28:08.000Z,52.36380210394239,4.938362613001532,295.0
124432.013_486308.627-Rest,2020-05-11T08:30:01.000Z,52.36380210394239,4.938362613001532,340.0
124307.118_486297.137-Rest,2020-05-11T08:35:43.000Z,52.3637421039477,4.936552612913627,295.0
124203.587_486305.948-Rest,2020-05-11T08:40:15.000Z,52.363752103952535,4.934992612838271,320.0
124203.587_486305.948-Rest,2020-05-11T08:40:46.000Z,52.363752103952535,4.934992612838271,500.0
124123.255_486292.927-Rest,2020-05-11T08:45:06.000Z,52.363642103955506,4.933832612781507,385.0
124123.255_486292.927-Rest,2020-05-11T08:46:30.000Z,52.363642103955506,4.933832612781507,430.0
123993.499_486279.958-Rest,2020-05-11T08:50:58.000Z,52.36346210396021,4.931952612689528,355.0
123993.499_486279.958-Rest,2020-05-11T08:52:37.000Z,52.36346210396021,4.931952612689528,460.0
123954.202_486347.945-Rest,2020-05-11T08:58:23.000Z,52.3641721039658,4.931492612671726,685.0
123970.071_486479.103-Rest,2020-05-11T09:03:12.000Z,52.36532210397194,4.931712612689532,725.0
124042.675_486418.224-Rest,2020-05-11T09:08:40.000Z,52.36479210396606,4.932592612728775,405.0
124087.635_486365.736-Rest,2020-05-11T09:16:19.000Z,52.36424210396002,4.933502612769324,480.0
124018.699_486210.337-Rest,2020-05-11T09:24:06.000Z,52.36289210395502,4.932562612715437,345.0
124268.444_486232.299-Rest,2020-05-11T09:28:31.000Z,52.36318210394536,4.936242612895088,365.0
124415.533_486234.347-Rest,2020-05-11T09:33:23.000Z,52.36320210393905,4.938312612995281,570.0
124802.954_486072.272-Rest,2020-05-11T10:43:42.000Z,52.361812103913614,4.943832613253192,410.0
124802.954_486072.272-Rest,2020-05-11T10:45:24.000Z,52.36180210391358,4.943832613253127,555.0
117936.566_488131.160-Rest,2020-05-11T08:11:57.000Z,52.37986210430362,4.842892608481475,65.0
117936.566_488131.160-Rest,2020-05-11T08:14:10.000Z,52.37986210430362,4.842892608481475,115.0
117930.825_488208.124-Rest,2020-05-11T08:19:48.000Z,52.380552104308336,4.84283260848161,535.0
117927.951_488325.779-Rest,2020-05-11T08:24:53.000Z,52.3816821043164,4.842622608476451,5.0
117863.097_488107.190-Rest,2020-05-11T08:30:09.000Z,52.37967210430464,4.841932608434475,180.0
117863.097_488107.190-Rest,2020-05-11T08:32:30.000Z,52.37967210430464,4.841932608434475,160.0
118233.851_488649.867-Rest,2020-05-11T08:44:14.000Z,52.38450210432485,4.847082608703796,185.0
118177.826_488534.424-Rest,2020-05-11T09:14:17.000Z,52.383532104319535,4.8465526086739175,325.0
118177.826_488534.424-Rest,2020-05-11T09:15:54.000Z,52.38346210431889,4.846632608677459,375.0
118277.884_488518.250-Rest,2020-05-11T09:20:40.000Z,52.38325210431415,4.848012608743038,870.0
118374.028_488449.305-Rest,2020-05-11T09:24:43.000Z,52.38263210430633,4.849502608812066,295.0
118413.346_488405.719-Rest,2020-05-11T09:28:33.000Z,52.38219210430239,4.849902608829356,15.0
118488.947_488364.180-Rest,2020-05-11T09:37:12.000Z,52.38191210429739,4.851182608889778,460.0
118527.120_488333.358-Rest,2020-05-11T09:42:04.000Z,52.38153210429362,4.851692608912628,335.0
118527.120_488333.358-Rest,2020-05-11T09:43:40.000Z,52.38153210429362,4.851692608912628,325.0
118600.016_488261.313-Rest,2020-05-11T09:47:37.000Z,52.38095210428719,4.8527326089601,220.0
118564.330_488217.519-Rest,2020-05-11T09:51:52.000Z,52.38053210428615,4.852012608923488,175.0
118564.330_488217.519-Rest,2020-05-11T09:53:31.000Z,52.38053210428615,4.852012608923488,215.0
118490.554_488187.342-Rest,2020-05-11T09:57:18.000Z,52.38029210428672,4.851122608879522,245.0
118490.554_488187.342-Rest,2020-05-11T09:59:43.000Z,52.38029210428672,4.851122608879522,180.0
118448.202_488174.427-Rest,2020-05-11T10:05:11.000Z,52.380272104288615,4.850292608839456,355.0
118427.325_488182.254-Rest,2020-05-11T10:10:41.000Z,52.38025210428891,4.850122608831178,10.0
118379.394_488165.166-Rest,2020-05-11T10:16:26.000Z,52.3801021042897,4.849372608794385,195.0
118379.394_488165.166-Rest,2020-05-11T10:19:42.000Z,52.3801021042897,4.849372608794385,315.0
118358.195_488193.170-Rest,2020-05-11T10:23:50.000Z,52.38044210429277,4.849042608780029,5.0
118278.839_488341.809-Rest,2020-05-11T10:40:49.000Z,52.38179210430437,4.847972608734557,160.0
118278.839_488341.809-Rest,2020-05-11T10:42:29.000Z,52.38179210430437,4.847972608734557,10.0
118280.881_488257.624-Rest,2020-05-11T10:47:45.000Z,52.380912104298325,4.848032608733504,185.0
118280.881_488257.624-Rest,2020-05-11T10:49:03.000Z,52.38082210429783,4.847992608731173,180.0
118285.531_488205.394-Rest,2020-05-11T10:53:25.000Z,52.38044210429505,4.848092608734285,220.0
118285.531_488205.394-Rest,2020-05-11T10:54:50.000Z,52.3803521042945,4.848072608732918,15.0
118266.863_488130.842-Rest,2020-05-11T11:01:15.000Z,52.37980210429156,4.847772608716012,280.0
118319.866_488136.680-Rest,2020-05-11T11:06:12.000Z,52.37999210429069,4.848652608759225,320.0
118319.866_488136.680-Rest,2020-05-11T11:07:37.000Z,52.37999210429069,4.848652608759225,5.0
118522.110_488125.322-Rest,2020-05-11T11:14:51.000Z,52.379622104281474,4.851462608892851,325.0
118541.060_488070.656-Rest,2020-05-11T11:20:33.000Z,52.379212104277634,4.851912608912651,435.0
