id,dateObserved,lat,long,weight
123777.513_486048.637-Rest,2020-11-05T05:27:22.000Z,52.36150210395861,4.9287426125223694,640.0
123711.576_486188.898-Rest,2020-11-05T05:39:56.000Z,52.36274210396883,4.927742612481733,485.0
123552.541_486145.240-Rest,2020-11-05T05:45:25.000Z,52.36227210397291,4.925482612369779,370.0
123485.301_486257.882-Rest,2020-11-05T05:52:18.000Z,52.36341210398213,4.924622612335207,450.0
123485.301_486257.882-Rest,2020-11-05T05:54:05.000Z,52.363422103982224,4.924622612335267,545.0
123739.295_486147.002-Rest,2020-11-05T06:03:33.000Z,52.36241210396504,4.928352612509155,290.0
120893.231_482973.819-Rest,2020-11-05T06:09:21.000Z,52.33364210393747,4.886772610356454,215.0
120893.231_482973.819-Rest,2020-11-05T06:10:34.000Z,52.33364210393747,4.886772610356454,210.0
125181.759_486568.008-Rest,2020-11-05T06:12:28.000Z,52.36614210392099,4.949512613556644,455.0
123697.383_486068.628-Rest,2020-11-05T06:12:50.000Z,52.36164210396306,4.927552612465809,605.0
119303.791_482374.368-Rest,2020-11-05T06:13:56.000Z,52.32821210397506,4.86358260923251,155.0
124393.097_486173.838-Rest,2020-11-05T06:15:25.000Z,52.36264210393753,4.937752612964641,195.0
125388.200_486561.085-Rest,2020-11-05T06:16:28.000Z,52.36609210391086,4.9525726137046675,475.0
120548.116_482967.117-Rest,2020-11-05T06:16:39.000Z,52.33365210395084,4.88181261012136,105.0
120548.116_482967.117-Rest,2020-11-05T06:17:51.000Z,52.33365210395084,4.88181261012136,135.0
119453.274_482372.904-Rest,2020-11-05T06:18:32.000Z,52.32824210396937,4.8658726093407285,245.0
124293.796_486179.341-Rest,2020-11-05T06:18:38.000Z,52.36268210394229,4.936282612893852,125.0
124567.243_486173.791-Rest,2020-11-05T06:19:16.000Z,52.36243210392752,4.940562613099122,445.0
119453.274_482372.904-Rest,2020-11-05T06:19:56.000Z,52.32824210396937,4.8658726093407285,160.0
123640.357_486104.695-Rest,2020-11-05T06:20:24.000Z,52.3619521039674,4.926692612426211,430.0
124293.796_486179.341-Rest,2020-11-05T06:20:48.000Z,52.36267210394227,4.936282612893789,415.0
119453.274_482372.904-Rest,2020-11-05T06:21:15.000Z,52.32824210396937,4.8658726093407285,350.0
120554.388_483004.887-Rest,2020-11-05T06:21:24.000Z,52.3339721039519,4.881932610128682,115.0
124644.731_487131.046-Rest,2020-11-05T06:22:30.000Z,52.371292103977545,4.941612613207172,25.0
124846.077_486469.485-Rest,2020-11-05T06:22:32.000Z,52.365272103931694,4.944522613309136,340.0
120554.388_483004.887-Rest,2020-11-05T06:22:40.000Z,52.3339721039519,4.881932610128682,65.0
124268.444_486232.299-Rest,2020-11-05T06:24:01.000Z,52.36320210394592,4.936102612888448,185.0
124268.444_486232.299-Rest,2020-11-05T06:24:57.000Z,52.36320210394592,4.936102612888448,120.0
119602.948_482372.066-Rest,2020-11-05T06:25:31.000Z,52.32821210396396,4.867942609438296,260.0
